city,country,census,city_proper,metro_area,temp_f,condition,wind_mph,humidity
Foshan,China,7236000,0,0,81.1,Partly cloudy,6.9,94
Shenyang,China,6921000,7964000,0,75.4,Clear,4.3,89
Riyadh,Saudi Arabia,6907000,7237000,0,100.8,Clear,12.1,9
Baghdad,Iraq,6812000,6183000,0,106.3,Clear,8.1,17
Santiago,Chile,6680000,7171000,7112808,56.1,Mist,4.3,72
Surat,India,6564000,6538000,0,79.8,Patchy rain nearby,8.3,89
Madrid,Spain,6497000,6211000,6641649,93.7,Sunny,2.2,16
Suzhou,China,6339000,6031000,0,75.6,Clear,5.6,91
Pune,India,7184000,8231000,7276000,74.1,Partly Cloudy,4.9,86
Harbin,China,6115000,3830000,0,70.4,Clear,2.2,89
Houston,United States,6115000,6500000,6997384,97.3,Partly cloudy,2.2,39
Dallas,United States,6099000,6950000,7470158,97.0,Sunny,2.2,42
Toronto,Canada,6082000,6771000,5928040,73.9,Partly cloudy,10.5,89
Dar_es_Salaam,Tanzania,6048000,7962000,0,75.5,Clear,10.7,75
Miami,United States,6036000,6058000,6158824,89.1,Partly cloudy,12.5,61
Belo_Horizonte,Brazil,5972000,5328000,5156217,86.0,Sunny,5.6,27
Singapore,Singapore,5792000,5983000,0,82.9,Partly cloudy,8.1,79
Philadelphia,United States,5695000,5799000,0,86.2,Partly cloudy,5.6,37
Atlanta,United States,5572000,5478000,5949951,88.0,Partly cloudy,5.6,54
Fukuoka,Japan,5551000,2286000,0,80.8,Clear,3.8,84
Khartoum,Sudan,5534000,7869000,0,88.3,Patchy rain nearby,4.9,50
Barcelona,Spain,5494000,4800000,0,79.3,Partly cloudy,3.8,65
Johannesburg,South Africa,5486000,14586000,0,65.5,Clear,3.8,16
Saint_Petersburg,Russia,5383000,5445000,0,69.8,Partly cloudy,6.9,73
Qingdao,China,5381000,6229000,0,79.0,Clear,2.5,100
Dalian,China,5300000,4135000,0,79.5,Clear,6.9,89
"Washington,_D.C.",United States,5207000,7631000,6263245,93.7,Partly cloudy,21.7,60
Yangon,Myanmar,5157000,6874000,0,79.3,Overcast,2.2,94
Alexandria,Egypt,5086000,4712000,0,82.6,Clear,14.5,72
Jinan,China,5052000,4017000,0,78.0,Clear,2.2,78
Guadalajara,Mexico,5023000,5525000,5286642,71.8,Overcast,3.8,78
