city,country,census,city_proper,metro_area,temp_f,condition,wind_mph,humidity
Lima,Peru,10391000,10320000,9569468,61.3,Partly Cloudy,5.4,75
Bangkok,Thailand,10156000,18007000,16255900,85.5,Partly Cloudy,6.7,69
Seoul,South Korea,9963000,23016000,25514000,81.5,Patchy rain nearby,2.2,84
Nagoya,Japan,9507000,9197000,9363000,85.8,Partly Cloudy,6.7,68
Hyderabad,India,9482000,10494000,0,80.2,Patchy rain nearby,5.4,74
London,United Kingdom,9046000,11262000,0,91.8,Sunny,11.0,33
Chicago,United States,8864000,9057000,0,71.2,Sunny,5.1,57
Chengdu,China,8813000,20937757,0,80.9,Clear,3.1,70
Nanjing,China,8245000,8422000,0,85.3,Clear,5.6,66
Wuhan,China,8176000,12447718,0,89.7,Clear,2.2,52
Ho_Chi_Minh_City,Vietnam,8145000,15136000,0,80.7,Partly Cloudy,5.6,84
Luanda,Angola,7774000,9051000,0,73.6,Sunny,10.1,75
Ahmedabad,India,7681000,8009000,0,84.9,Patchy rain nearby,6.5,72
Kuala_Lumpur,Malaysia,7564000,8911000,7200000,77.0,Clear,2.7,90
Hong_Kong,Hong Kong,7429000,7450000,0,83.7,Partly Cloudy,6.0,83
Dongguan,China,7360000,10646000,0,83.3,Patchy rain nearby,2.2,79
Hangzhou,China,7236000,9523000,0,82.9,Partly Cloudy,4.5,88
Foshan,China,7236000,0,0,84.1,Light rain shower,3.1,79
Shenyang,China,6921000,7964000,0,73.6,Fog,6.7,97
Riyadh,Saudi Arabia,6907000,7237000,0,110.0,Sunny,11.4,8
Baghdad,Iraq,6812000,6183000,0,111.1,Sunny,14.8,9
Santiago,Chile,6680000,7171000,7112808,60.9,Sunny,2.2,41
Surat,India,6564000,6538000,0,80.5,Light rain shower,12.1,86
Madrid,Spain,6497000,6211000,6641649,97.2,Sunny,11.2,15
Suzhou,China,6339000,6031000,0,81.3,Clear,2.7,75
Pune,India,7184000,8231000,7276000,74.3,Partly Cloudy,6.9,87
Harbin,China,6115000,3830000,0,67.1,Partly Cloudy,3.1,93
Houston,United States,6115000,6500000,6997384,87.1,Patchy rain nearby,4.0,67
Dallas,United States,6099000,6950000,7470158,85.4,Sunny,9.4,61
Toronto,Canada,6082000,6771000,5928040,67.7,Partly Cloudy,10.7,63
Dar_es_Salaam,Tanzania,6048000,7962000,0,81.0,Sunny,12.8,56
Miami,United States,6036000,6058000,6158824,86.6,Partly Cloudy,9.8,65
Belo_Horizonte,Brazil,5972000,5328000,5156217,78.2,Sunny,8.5,12
Singapore,Singapore,5792000,5983000,0,83.0,Partly Cloudy,12.3,71
Philadelphia,United States,5695000,5799000,0,75.1,Sunny,5.6,49
Atlanta,United States,5572000,5478000,5949951,82.1,Sunny,3.1,37
Fukuoka,Japan,5551000,2286000,0,80.6,Partly Cloudy,7.2,84
Khartoum,Sudan,5534000,7869000,0,79.0,Partly Cloudy,16.8,69
Barcelona,Spain,5494000,4800000,0,84.5,Sunny,7.4,61
Johannesburg,South Africa,5486000,14586000,0,67.9,Sunny,5.4,15
Saint_Petersburg,Russia,5383000,5445000,0,61.7,Patchy rain nearby,6.7,73
Qingdao,China,5381000,6229000,0,81.9,Clear,3.1,80
Dalian,China,5300000,4135000,0,81.4,Partly Cloudy,2.7,79
"Washington,_D.C.",United States,5207000,7631000,6263245,82.7,Partly Cloudy,22.4,83
Yangon,Myanmar,5157000,6874000,0,82.1,Partly Cloudy,6.3,82
Alexandria,Egypt,5086000,4712000,0,84.8,Sunny,10.5,54
Jinan,China,5052000,4017000,0,80.0,Clear,2.9,74
Guadalajara,Mexico,5023000,5525000,5286642,62.1,Mist,2.2,97
